,Unnamed: 0,E02-E01,E03-E01
8465,2017-10-31 04:40:00.499900,5.324814,-5.554039
8466,2017-10-31 04:50:00.525500,-3.036957,-22.70308
8467,2017-10-31 05:00:00.000600,3.038956,-10.92471
8468,2017-10-31 05:00:25.530300,,
8469,2017-10-31 05:10:00.481100,8.75391,-4.914444
8470,2017-10-31 05:20:00.521100,1.097404,-14.38377
8471,2017-10-31 05:30:00.512200,0.9187164,-15.01318
8472,2017-10-31 05:40:00.492400,6.650543,-4.247009
8473,2017-10-31 05:50:00.522100,3.904373,-9.50351
8474,2017-10-31 06:00:00.491800,4.497543,-10.14018
8475,2017-10-31 06:00:25.334800,,
8476,2017-10-31 06:05:00.006000,,
8477,2017-10-31 06:10:00.489400,8.739712,-2.171135
8478,2017-10-31 06:20:00.491800,5.517273,-8.382347
8479,2017-10-31 06:30:00.516500,7.961594,-3.621086
8480,2017-10-31 06:40:00.464600,5.567268,-9.986923
8481,2017-10-31 06:50:00.484000,9.425644,-1.115807
8482,2017-10-31 07:00:00.519500,7.40963,-5.13736
8483,2017-10-31 07:00:23.619400,,
8484,2017-10-31 07:10:00.005600,7.23452,-7.118217
8485,2017-10-31 07:20:00.511800,6.403656,-7.12323
8486,2017-10-31 07:30:00.505900,5.065506,-9.552559
8487,2017-10-31 07:40:00.000700,7.338581,-5.261017
8488,2017-10-31 07:50:00.494900,4.262123,-13.90417
8489,2017-10-31 08:00:00.509400,4.110359,-11.64174
8490,2017-10-31 08:00:23.046900,,
8491,2017-10-31 08:10:00.567500,7.082005,-5.835457
8492,2017-10-31 08:20:00.522700,4.761635,-11.13371
8493,2017-10-31 08:30:00.502800,4.820999,-10.06333
8494,2017-10-31 08:40:00.487700,7.541328,-4.85701
8495,2017-10-31 08:50:00.492800,5.287727,-10.189
8496,2017-10-31 09:00:00.525000,6.507797,-8.671143
8497,2017-10-31 09:00:23.054700,,
8498,2017-10-31 09:10:00.544300,8.154663,-3.883972
8499,2017-10-31 09:20:00.482800,2.820068,-15.39223
8500,2017-10-31 09:30:00.520400,4.74324,-10.44101
8501,2017-10-31 09:40:00.507600,8.647568,-2.763107
8502,2017-10-31 09:50:00.000500,3.935768,-12.96311
8503,2017-10-31 10:00:00.500900,5.290977,-9.476082
8504,2017-10-31 10:00:24.182600,,
8505,2017-10-31 10:10:00.008800,7.468491,-7.373245
8506,2017-10-31 10:20:00.011200,6.675316,-9.740952
8507,2017-10-31 10:30:00.510600,7.423828,-7.656281
8508,2017-10-31 10:40:00.499500,5.095779,-11.60891
8509,2017-10-31 10:50:00.539600,6.827408,-6.138382
8510,2017-10-31 11:00:00.483600,5.582314,-9.764366
8511,2017-10-31 11:00:23.078600,,
8512,2017-10-31 11:10:00.518200,2.837341,-14.2825
8513,2017-10-31 11:20:00.510500,0.3222275,-18.93195
8514,2017-10-31 11:30:00.493200,4.859596,-11.61946
8515,2017-10-31 11:40:00.544600,6.254295,-7.660057
8516,2017-10-31 11:50:00.512100,7.528152,-5.114784
8517,2017-10-31 12:00:00.016000,7.85239,-6.049873
8518,2017-10-31 12:00:22.532700,,
8519,2017-10-31 12:10:00.475100,6.082077,-8.022804
8520,2017-10-31 12:20:00.531000,5.44278,-9.186775
8521,2017-10-31 12:30:00.000400,5.583199,-9.014114
8522,2017-10-31 12:40:00.496300,1.143715,-18.59444
8523,2017-10-31 12:50:00.483900,0.9779892,-18.37291
8524,2017-10-31 13:00:00.539300,4.954369,-10.13599
8525,2017-10-31 13:00:26.278800,,
8526,2017-10-31 13:10:00.486100,5.258293,-11.08931
8527,2017-10-31 13:20:00.516000,-0.7782745,23.6392
8528,2017-10-31 13:30:00.481700,-14.2577,-5.528816
8529,2017-10-31 13:40:00.538200,4.929329,-11.24167
8530,2017-10-31 13:50:00.529400,-1.95031,-23.9554
8531,2017-10-31 14:00:00.533100,5.246986,-9.756798
8532,2017-10-31 14:00:26.532200,,
8533,2017-10-31 14:10:00.516800,8.68259,-4.923996
8534,2017-10-31 14:20:00.483000,4.07946,-12.24905
8535,2017-10-31 14:30:00.525600,5.736595,-8.37944
8536,2017-10-31 14:40:00.009000,2.723694,-15.65352
8537,2017-10-31 14:50:00.490100,5.62027,-8.130676
8538,2017-10-31 15:00:00.509200,7.425953,-5.438927
8539,2017-10-31 15:00:24.754200,,
8540,2017-10-31 15:10:00.000400,5.249413,-9.515045
8541,2017-10-31 15:20:00.515300,3.415512,-13.36069
8542,2017-10-31 15:30:00.492900,6.051483,-7.711227
8543,2017-10-31 15:40:00.509800,2.614296,-14.21893
8544,2017-10-31 15:50:00.500400,1.620422,-16.95425
8545,2017-10-31 16:00:00.484600,5.067375,-9.613304
8546,2017-10-31 16:00:24.162200,,
8547,2017-10-31 16:10:00.546000,11.34591,3.03186
8548,2017-10-31 16:20:00.480200,4.377892,-12.0759
8549,2017-10-31 16:30:00.515000,4.70005,-10.69469
8550,2017-10-31 16:40:00.523300,8.099258,-3.825958
8551,2017-10-31 16:50:00.486300,4.056946,-11.05537
8552,2017-10-31 17:00:00.531900,4.223633,-8.824432
8553,2017-10-31 17:00:23.034700,,
8554,2017-10-31 17:10:00.515600,8.490566,-2.973869
8555,2017-10-31 17:20:00.000500,4.233101,-10.55153
8556,2017-10-31 17:30:00.479100,4.499748,-8.709442
8557,2017-10-31 17:40:00.516500,5.241135,-7.410194
8558,2017-10-31 17:50:00.523900,5.31601,-6.808922
8559,2017-10-31 18:00:00.518600,5.894058,-6.31839
8560,2017-10-31 18:00:23.053700,,
8561,2017-10-31 18:10:00.519500,4.706528,-10.94592
8562,2017-10-31 18:20:00.512200,3.278633,-9.831337
8563,2017-10-31 18:30:00.496100,4.696129,-8.821953
8564,2017-10-31 18:40:00.536600,2.242104,-12.8558
8565,2017-10-31 18:50:00.517000,4.627647,-8.156487
8566,2017-10-31 19:00:00.507800,5.615799,-7.353966
8567,2017-10-31 19:00:23.076000,,
8568,2017-10-31 19:10:00.549900,8.410583,-3.394386
8569,2017-10-31 19:20:00.515600,5.021622,-7.559875
8570,2017-10-31 19:30:00.481900,6.014397,-7.355743
8571,2017-10-31 19:40:00.506800,1.133965,-15.15331
8572,2017-10-31 19:50:00.500500,6.229256,-5.044655
8573,2017-10-31 20:00:00.000700,6.853973,-4.870224
8574,2017-10-31 20:00:22.498000,,
8575,2017-10-31 20:30:00.504000,7.351967,-5.220779
8576,2017-10-31 21:00:00.520400,7.361641,-5.12175
8577,2017-10-31 21:00:23.058300,,
8578,2017-10-31 21:30:00.531700,5.799263,-8.411346
8579,2017-10-31 22:00:00.508300,7.546837,-4.854416
8580,2017-10-31 22:00:23.046300,,
8581,2017-10-31 22:30:00.517000,7.818054,-4.439613
8582,2017-10-31 23:00:00.501300,7.717838,-4.428253
8583,2017-10-31 23:00:23.052400,,
8584,2017-10-31 23:30:00.511500,7.694126,-4.601753
8585,2017-11-01 00:00:00.527300,7.592129,-4.743614
8586,2017-11-01 00:00:23.065900,,
8587,2017-11-01 00:30:00.508400,7.772385,-4.531563
8588,2017-11-01 01:00:00.495600,7.75024,-4.589996
8589,2017-11-01 01:00:23.049300,,
8590,2017-11-01 01:30:00.533100,8.017597,-4.390381
8591,2017-11-01 02:00:00.505900,8.035976,-4.504013
8592,2017-11-01 02:00:23.041400,,
8593,2017-11-01 02:30:00.548600,8.320606,-4.348984
8594,2017-11-01 03:00:00.509600,8.39296,-4.604301
8595,2017-11-01 03:00:23.087400,,
8596,2017-11-01 03:30:00.000500,7.18792,-7.582886
8597,2017-11-01 04:00:00.003400,3.688248,-12.93207
8598,2017-11-01 04:00:25.247800,,
8599,2017-11-01 04:10:00.506800,3.555595,-13.29298
8600,2017-11-01 04:20:00.530600,-1.196167,-20.61065
8601,2017-11-01 04:30:00.500500,0.8347778,-16.32339
8602,2017-11-01 04:40:00.489700,1.983063,-14.6947
8603,2017-11-01 04:50:00.519000,4.567856,-8.817337
8604,2017-11-01 05:00:00.524300,5.591904,-6.793098
8605,2017-11-01 05:00:23.049300,,
8606,2017-11-01 05:10:00.501500,-1.291176,-22.97469
8607,2017-11-01 05:20:00.472400,1.865013,-15.15482
8608,2017-11-01 05:30:00.496600,2.966217,-12.00034
8609,2017-11-01 05:40:00.478100,4.210693,-10.97337
8610,2017-11-01 05:50:00.513900,-0.3541718,-19.02004
8611,2017-11-01 06:00:00.520400,7.080799,-6.140724
8612,2017-11-01 06:00:30.486100,,
8613,2017-11-01 06:05:00.520900,,
8614,2017-11-01 06:10:00.000700,6.111755,-9.37767
8615,2017-11-01 06:20:00.526600,7.320202,-5.415901
8616,2017-11-01 06:30:00.498400,8.445805,-3.203812
8617,2017-11-01 06:40:00.000600,4.394028,-11.41521
8618,2017-11-01 06:50:00.502000,5.196037,-9.930511
8619,2017-11-01 07:00:00.493800,5.24041,-9.601143
8620,2017-11-01 07:00:23.016000,,
8621,2017-11-01 07:10:00.538900,7.751289,-4.580215
8622,2017-11-01 07:20:00.507300,8.209515,-4.086594
8623,2017-11-01 07:30:00.491300,8.921371,-2.467957
8624,2017-11-01 07:40:00.511500,3.829735,-12.57855
8625,2017-11-01 07:50:00.497200,5.690323,-9.511314
8626,2017-11-01 08:00:00.511800,10.55629,1.088318
8627,2017-11-01 08:00:27.046800,,
8628,2017-11-01 08:10:00.537700,7.858826,-4.638985
8629,2017-11-01 08:20:00.490000,11.63562,1.3573
8630,2017-11-01 08:30:00.520300,8.255219,-3.920624
8631,2017-11-01 08:40:00.499800,3.904701,-12.34698
8632,2017-11-01 08:50:00.005000,7.221306,-8.286163
8633,2017-11-01 09:00:00.506000,8.589588,-3.205696
8634,2017-11-01 09:00:23.054700,,
8635,2017-11-01 09:10:00.536400,7.732697,-4.808823
8636,2017-11-01 09:20:00.513900,3.396713,-12.93344
8637,2017-11-01 09:30:00.494300,8.189339,-4.142731
8638,2017-11-01 09:40:00.540200,3.893524,-11.86603
8639,2017-11-01 09:50:00.516000,3.063705,-13.80649
8640,2017-11-01 10:00:00.518900,7.661098,-6.038582
8641,2017-11-01 10:00:23.647700,,
8642,2017-11-01 10:10:00.012200,9.476303,-3.928589
8643,2017-11-01 10:20:00.014200,11.84407,0.2308197
8644,2017-11-01 10:30:00.464000,9.190372,-3.376251
8645,2017-11-01 10:40:00.509900,5.993416,-8.558434
8646,2017-11-01 10:50:00.467500,1.717842,-16.68031
8647,2017-11-01 11:00:00.000900,9.273376,-3.574669
8648,2017-11-01 11:00:22.521700,,
8649,2017-11-01 11:10:00.525400,7.320339,-6.108749
8650,2017-11-01 11:20:00.470100,4.69339,-10.77615
8651,2017-11-01 11:30:00.001500,7.729057,-5.151299
8652,2017-11-01 11:40:00.487700,2.203835,-16.19939
8653,2017-11-01 11:50:00.528100,3.305763,-13.73551
8654,2017-11-01 12:00:00.501800,6.897842,-6.535271
8655,2017-11-01 12:00:25.089600,,
8656,2017-11-01 12:10:00.497600,8.407433,-3.415863
8657,2017-11-01 12:20:00.519800,7.766941,-4.884712
8658,2017-11-01 12:30:00.517700,7.703609,-4.567696
8659,2017-11-01 12:40:00.491900,3.938507,-13.02734
8660,2017-11-01 12:50:00.506500,5.079781,-10.6889
8661,2017-11-01 13:00:00.489700,5.975945,-8.326073
8662,2017-11-01 13:00:23.581400,,
8663,2017-11-01 13:10:00.484700,12.51049,-6.997131
8664,2017-11-01 13:20:00.486800,-0.5907593,-18.79458
8665,2017-11-01 13:30:00.478800,8.424591,-4.00708
8666,2017-11-01 13:40:00.000600,9.692467,-3.523567
8667,2017-11-01 13:50:00.475800,-2.281235,-24.94472
8668,2017-11-01 14:00:00.490700,7.252579,-5.8246
8669,2017-11-01 14:00:25.873400,,
8670,2017-11-01 14:10:00.007400,5.780144,-8.832222
8671,2017-11-01 14:20:00.481600,4.888901,-10.50341
8672,2017-11-01 14:30:00.494900,9.251354,-2.224022
8673,2017-11-01 14:40:00.491200,7.0466,-5.846397
8674,2017-11-01 14:50:00.505400,4.196938,-11.58421
8675,2017-11-01 15:00:00.479500,4.773064,-10.98369
8676,2017-11-01 15:00:23.567500,,
8677,2017-11-01 15:10:00.552000,11.0012,1.184982
8678,2017-11-01 15:20:00.487200,2.497795,-16.08282
8679,2017-11-01 15:30:00.471400,9.851952,-1.060509
8680,2017-11-01 15:40:00.488400,5.225868,-9.921547
8681,2017-11-01 15:50:00.502300,5.917366,-8.795784
8682,2017-11-01 16:00:00.520400,7.434853,-5.86161
8683,2017-11-01 16:00:24.555500,,
8684,2017-11-01 16:10:00.524200,10.13943,-0.5817795
8685,2017-11-01 16:20:00.008400,9.377586,-3.916283
8686,2017-11-01 16:30:00.516500,6.682602,-7.360603
8687,2017-11-01 16:40:00.485500,3.006439,-13.6976
8688,2017-11-01 16:50:00.540200,6.348274,-7.154343
8689,2017-11-01 17:00:00.547900,6.664032,-5.942818
8690,2017-11-01 17:00:23.140100,,
8691,2017-11-01 17:10:00.533300,9.184048,-2.061943
8692,2017-11-01 17:20:00.523600,0.6299515,-17.6081
8693,2017-11-01 17:30:00.532000,8.214031,-3.39212
8694,2017-11-01 17:40:00.522300,6.866875,-5.513519
8695,2017-11-01 17:50:00.500100,6.371796,-6.227432
8696,2017-11-01 18:00:00.479900,12.1595,3.939278
8697,2017-11-01 18:00:34.754600,,
8698,2017-11-01 18:10:00.496600,7.655769,-5.093582
8699,2017-11-01 18:20:00.499900,3.336372,-12.16534
8700,2017-11-01 18:30:00.493400,7.17907,-6.538742
8701,2017-11-01 18:40:00.500200,5.302979,-8.4254
8702,2017-11-01 18:50:00.510700,6.88998,-5.201248
8703,2017-11-01 19:00:00.009600,7.668388,-4.832001
8704,2017-11-01 19:00:22.540800,,
8705,2017-11-01 19:10:00.512900,9.072414,-2.401955
8706,2017-11-01 19:20:00.491600,7.131126,-4.796082
8707,2017-11-01 19:30:00.514300,6.869179,-5.277092
8708,2017-11-01 19:40:00.517100,5.00946,-9.420784
8709,2017-11-01 19:50:00.499400,6.758896,-5.554138
8710,2017-11-01 20:00:00.502900,6.822952,-5.479752
8711,2017-11-01 20:00:23.022000,,
8712,2017-11-01 20:30:00.495800,7.626678,-5.292679
8713,2017-11-01 21:00:00.514000,7.871532,-4.893829
8714,2017-11-01 21:00:23.047100,,
8715,2017-11-01 21:30:00.514900,8.227283,-4.226967
8716,2017-11-01 22:00:00.503100,7.951286,-4.721771
8717,2017-11-01 22:00:23.055300,,
8718,2017-11-01 22:30:00.511400,7.989609,-4.738876
8719,2017-11-01 23:00:00.514800,8.051842,-4.652451
8720,2017-11-01 23:00:23.047900,,
8721,2017-11-01 23:30:00.536300,8.1651,-4.502396
8722,2017-11-02 00:00:00.500400,8.154358,-4.53067
8723,2017-11-02 00:00:23.045800,,
8724,2017-11-02 00:30:00.493900,8.226398,-4.563065
8725,2017-11-02 01:00:00.520400,8.238503,-4.526474
8726,2017-11-02 01:00:23.071400,,
8727,2017-11-02 01:30:00.498000,8.333225,-4.750175
8728,2017-11-02 02:00:00.503400,8.573982,-4.621361
8729,2017-11-02 02:00:23.064900,,
8730,2017-11-02 02:30:00.000700,8.113037,-6.324883
8731,2017-11-02 03:00:00.012300,6.464058,-8.23217
8732,2017-11-02 03:00:24.120700,,
8733,2017-11-02 03:30:00.496100,4.656631,-11.42439
8734,2017-11-02 04:00:00.533000,7.572025,-5.592339
8735,2017-11-02 04:00:23.654100,,
8736,2017-11-02 04:10:00.532000,6.213936,-8.684738
8737,2017-11-02 04:20:00.470600,2.824104,-13.72148
8738,2017-11-02 04:30:00.517900,3.878754,-11.45113
8739,2017-11-02 04:40:00.509000,7.998089,-4.553925
8740,2017-11-02 04:50:00.534100,6.003372,-6.943115
8741,2017-11-02 05:00:00.541100,3.387321,-12.41387
8742,2017-11-02 05:00:24.235400,,
8743,2017-11-02 05:10:00.000600,9.583523,-3.411705
8744,2017-11-02 05:20:00.509800,4.666229,-9.644295
8745,2017-11-02 05:30:00.506800,-1.014534,-21.08919
8746,2017-11-02 05:40:00.010500,6.936226,-5.814636
8747,2017-11-02 05:50:00.497700,2.983322,-13.54778
8748,2017-11-02 06:00:00.528200,3.569748,-12.5377
8749,2017-11-02 06:00:24.191200,,
8750,2017-11-02 06:05:00.553500,,
8751,2017-11-02 06:10:00.495500,5.638969,-9.70002
8752,2017-11-02 06:20:00.504200,6.479401,-8.081619
8753,2017-11-02 06:30:00.479000,10.4398,0.3442078
8754,2017-11-02 06:40:00.523600,3.442932,-13.8911
8755,2017-11-02 06:50:00.496900,7.027782,-7.511581
8756,2017-11-02 07:00:00.506500,7.26717,-6.394791
8757,2017-11-02 07:00:23.042500,,
8758,2017-11-02 07:10:00.534500,8.67588,-3.587708
8759,2017-11-02 07:20:00.493700,10.33938,-1.891068
8760,2017-11-02 07:30:00.480600,9.418579,-2.272713
8761,2017-11-02 07:40:00.524500,7.181103,-6.301071
8762,2017-11-02 07:50:00.000500,5.784821,-9.978531
8763,2017-11-02 08:00:00.515900,6.421349,-8.202644
8764,2017-11-02 08:00:24.743300,,
8765,2017-11-02 08:10:00.566200,7.30072,-6.17942
8766,2017-11-02 08:20:00.003300,3.494278,-13.82616
8767,2017-11-02 08:30:00.513200,6.453873,-8.33493
8768,2017-11-02 08:40:00.502100,2.060669,-16.73388
8769,2017-11-02 08:50:00.465700,3.653259,-13.7225
8770,2017-11-02 09:00:00.484400,5.404549,-10.89913
8771,2017-11-02 09:00:23.639600,,
8772,2017-11-02 09:10:00.541400,6.879684,-7.309578
8773,2017-11-02 09:20:00.525900,1.944489,-16.74606
8774,2017-11-02 09:30:00.497700,7.059101,-7.785179
8775,2017-11-02 09:40:00.519900,3.040482,-15.09653
8776,2017-11-02 09:50:00.496300,0.8627548,-19.60035
8777,2017-11-02 10:00:00.498000,6.571831,-9.202332
8778,2017-11-02 10:00:25.117600,,
8779,2017-11-02 10:10:00.000500,9.858543,-4.562683
8780,2017-11-02 10:20:00.000500,10.42584,-3.192856
8781,2017-11-02 10:30:00.009800,7.566364,-7.501335
8782,2017-11-02 10:40:00.526000,2.267647,-16.41466
8783,2017-11-02 10:50:00.504000,9.541462,-2.23922
8784,2017-11-02 11:00:00.530200,7.764236,-5.691231
8785,2017-11-02 11:00:24.207800,,
8786,2017-11-02 11:10:00.471200,5.257927,-10.2209
8787,2017-11-02 11:20:00.484100,3.730804,-13.46933
8788,2017-11-02 11:30:00.492200,7.779083,-5.685936
8789,2017-11-02 11:40:00.501200,4.479874,-12.3869
8790,2017-11-02 11:50:00.483900,-2.127617,-24.01622
8791,2017-11-02 12:00:00.475500,9.925663,-1.351799
8792,2017-11-02 12:00:24.715000,,
8793,2017-11-02 12:10:00.502700,8.962704,-4.909668
8794,2017-11-02 12:20:00.527300,4.102081,-12.31615
8795,2017-11-02 12:30:00.505700,8.07975,-3.668854
8796,2017-11-02 12:40:00.471400,4.754807,-12.16428
8797,2017-11-02 12:50:00.530500,9.518253,-2.270935
8798,2017-11-02 13:00:00.496700,6.61573,-7.95282
8799,2017-11-02 13:00:23.035900,,
8800,2017-11-02 13:10:00.010000,5.574783,-10.39771
8801,2017-11-02 13:20:00.504200,5.74987,-10.314
8802,2017-11-02 13:30:00.522600,-16.53711,-9.398407
8803,2017-11-02 13:40:00.488400,5.965637,-9.428093
8804,2017-11-02 13:50:00.516100,-1.473907,-24.36548
8805,2017-11-02 14:00:00.512900,5.960083,-9.205444
8806,2017-11-02 14:00:23.616800,,
8807,2017-11-02 14:10:00.520400,9.23214,-12.30212
8808,2017-11-02 14:20:00.495000,2.89003,-15.54948
8809,2017-11-02 14:30:00.504300,7.864601,-5.518089
8810,2017-11-02 14:40:00.485100,3.531059,-13.78818
8811,2017-11-02 14:50:00.500900,6.336555,-9.373154
8812,2017-11-02 15:00:00.523600,6.135063,-8.998329
8813,2017-11-02 15:00:24.568100,,
8814,2017-11-02 15:10:00.505900,9.44878,-2.679123
8815,2017-11-02 15:20:00.491100,5.451561,-12.17348
8816,2017-11-02 15:30:00.501100,6.328186,-8.701408
8817,2017-11-02 15:40:00.517200,5.077492,-11.11024
8818,2017-11-02 15:50:00.008800,5.836975,-9.776085
8819,2017-11-02 16:00:00.502200,6.170616,-9.025002
8820,2017-11-02 16:00:23.627100,,
8821,2017-11-02 16:10:00.541100,8.699215,-3.792587
8822,2017-11-02 16:20:00.505200,4.029175,-13.18827
8823,2017-11-02 16:30:00.487200,6.680916,-7.994942
8824,2017-11-02 16:40:00.496000,-0.5992355,-21.85494
8825,2017-11-02 16:50:00.507900,0.5830841,-18.20448
8826,2017-11-02 17:00:00.507400,4.824081,-11.39123
8827,2017-11-02 17:00:23.625200,,
8828,2017-11-02 17:10:00.544200,5.232368,-11.00192
8829,2017-11-02 17:20:00.481400,6.094368,-7.84523
8830,2017-11-02 17:30:00.533200,6.265541,-8.619797
8831,2017-11-02 17:40:00.521000,4.99276,-10.4258
8832,2017-11-02 17:50:00.512000,9.332249,-1.786446
8833,2017-11-02 18:00:00.016200,9.009384,-4.167755
8834,2017-11-02 18:00:25.988000,,
8835,2017-11-02 18:10:00.551300,5.219009,-10.81206
8836,2017-11-02 18:20:00.515900,4.494095,-10.71551
8837,2017-11-02 18:30:00.000500,6.727272,-7.458466
8838,2017-11-02 18:40:00.529100,5.399689,-9.755692
8839,2017-11-02 18:50:00.519800,6.276863,-7.689888
8840,2017-11-02 19:00:00.485400,6.275475,-7.777428
8841,2017-11-02 19:00:23.018600,,
8842,2017-11-02 19:10:00.493500,8.628914,-4.414932
8843,2017-11-02 19:20:00.517500,7.822071,-4.632156
8844,2017-11-02 19:30:00.511700,7.679005,-4.852669
8845,2017-11-02 19:40:00.498300,7.092102,-6.741493
8846,2017-11-02 19:50:00.508500,7.801537,-4.616127
8847,2017-11-02 20:00:00.526700,7.811314,-4.605042
8848,2017-11-02 20:00:24.507900,,
8849,2017-11-02 20:30:00.507800,8.359428,-4.725777
8850,2017-11-02 21:00:00.537200,8.133308,-5.045921
8851,2017-11-02 21:00:23.067000,,
8852,2017-11-02 21:30:00.518600,8.253754,-4.925461
8853,2017-11-02 22:00:00.508800,7.600033,-6.197685
8854,2017-11-02 22:00:24.589000,,
8855,2017-11-02 22:30:00.520500,8.676067,-4.267822
8856,2017-11-02 23:00:00.484000,8.62989,-4.382164
8857,2017-11-02 23:00:23.057400,,
8858,2017-11-02 23:30:00.510600,8.738686,-4.322952
8859,2017-11-03 00:00:00.501100,8.885757,-4.27314
8860,2017-11-03 00:00:23.034200,,
8861,2017-11-03 00:30:00.502400,8.021099,-6.278374
8862,2017-11-03 01:00:00.009200,8.676945,-6.046181
8863,2017-11-03 01:00:22.666900,,
8864,2017-11-03 01:30:00.573700,7.606148,-6.461258
8865,2017-11-03 02:00:00.504500,7.847168,-5.917702
8866,2017-11-03 02:00:23.037800,,
8867,2017-11-03 02:30:00.485800,7.699253,-6.388466
8868,2017-11-03 03:00:00.499600,7.733501,-6.301659
8869,2017-11-03 03:00:23.022600,,
8870,2017-11-03 03:30:00.505400,7.197701,-7.47171
8871,2017-11-03 04:00:00.531700,6.834442,-8.120178
8872,2017-11-03 04:00:23.081100,,
8873,2017-11-03 04:10:00.526100,7.309536,-7.215919
8874,2017-11-03 04:20:00.528700,2.403183,-15.82539
8875,2017-11-03 04:30:00.518900,0.7855835,-18.65612
8876,2017-11-03 04:40:00.524000,3.71814,-12.39707
8877,2017-11-03 04:50:00.458400,4.544624,-11.28597
8878,2017-11-03 05:00:00.543100,2.122734,-16.47567
8879,2017-11-03 05:00:27.969000,,
8880,2017-11-03 05:10:00.561600,10.33835,-1.21637
8881,2017-11-03 05:20:00.493000,3.321045,-14.45937
8882,2017-11-03 05:30:00.542200,-0.2110672,-20.67652
8883,2017-11-03 05:40:00.500400,7.236572,-5.818336
8884,2017-11-03 05:50:00.000400,5.114189,-11.55788
8885,2017-11-03 06:00:00.471100,5.691849,-9.823776
8886,2017-11-03 06:00:23.554900,,
8887,2017-11-03 06:05:00.499000,,
8888,2017-11-03 06:10:00.508500,7.357807,-7.521507
8889,2017-11-03 06:20:00.000500,7.671539,-6.099045
8890,2017-11-03 06:30:00.523400,10.32232,-1.463112
8891,2017-11-03 06:40:00.516700,6.60051,-8.815575
8892,2017-11-03 06:50:00.517200,8.907116,-4.13755
8893,2017-11-03 07:00:00.491900,7.496685,-7.166061
8894,2017-11-03 07:00:23.026100,,
8895,2017-11-03 07:10:00.546900,9.648205,-2.691887
8896,2017-11-03 07:20:00.525400,-2.076088,-29.50965
8897,2017-11-03 07:30:00.536000,10.62972,-1.522842
8898,2017-11-03 07:40:00.526100,11.58973,1.440735
8899,2017-11-03 07:50:00.535800,5.014511,-11.31791
8900,2017-11-03 08:00:00.518100,8.353859,-8.093765
8901,2017-11-03 08:00:23.052600,,
8902,2017-11-03 08:10:00.528100,11.86348,1.663971
8903,2017-11-03 08:20:00.528200,4.823944,-12.88491
8904,2017-11-03 08:30:00.000600,7.394779,-8.367165
8905,2017-11-03 08:40:00.507700,4.050453,-13.62901
8906,2017-11-03 08:50:00.495600,7.877357,-6.734222
8907,2017-11-03 09:00:00.515700,5.971992,-10.10876
8908,2017-11-03 09:00:23.028900,,
8909,2017-11-03 09:10:00.531300,4.203224,-14.41444
8910,2017-11-03 09:20:00.509500,4.764,-12.57455
8911,2017-11-03 09:30:00.516500,5.309631,-11.53699
8912,2017-11-03 09:40:00.470200,1.829994,-19.48495
8913,2017-11-03 09:50:00.531300,0.1799698,-21.49509
8914,2017-11-03 10:00:00.538100,5.933533,-10.24099
